iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1FAAD24F-D248-D5C0-C1B2-B134514FE121,Brandon,McKitty,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2010,87,DET,0,700000,700000,0,0,1,1,98,0,14,10,23,61,61,79,55,91,49,58,53,68,7,0,0,0,0,0,0,0,0,98,80,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-300,-400,-400,-1000,-1100,-1900,-1400,-1600,-1800,-1600,-1700
020A3848-E5DF-E303-8D83-D7077E22E714,Antonio,Drango,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,111,ARI,0,745750,745750,39250,39250,4,4,98,12,89,30,63,54,55,79,80,69,15,73,87,94,56,0,0,0,0,0,0,0,0,63,94,0,0,79,0,0,0,0,0,0,0,60,523,2,1,14,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-500,-500,-500,-400,-1400,-1000,-1100,-1700,-1400,-1800,-1200
D73CF7A9-4149-B64F-DE9C-B67836E25400,Aaron,Hainsey,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,108,HOU,0,748600,748600,39400,39400,4,4,98,9,29,92,76,55,64,77,64,89,77,67,57,77,23,0,0,0,0,0,0,0,0,92,90,0,0,74,0,0,0,0,0,0,0,251,183,4,11,1,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-100,-700,-500,-400,-1800,-1600,-2000,-1600,-1900,-1200,-1900
3D1A0D4C-0318-65A1-F60B-8CC7002C0543,Jamal,Mahomes,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,113,GB,0,743850,743850,39150,39150,1,1,98,0,90,45,55,64,63,80,54,63,21,76,80,86,67,0,87,0,0,0,0,0,0,0,0,0,0,84,83,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-300,-800,-1000,-1900,-2000,-1300,-1100,-1200,-2000,-1700
E0330432-40EB-4D9C-6CE7-D0E4AFEB711B,D.J.,Thompson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2011,155,JAX,0,700000,700000,0,0,1,1,98,0,54,58,14,60,56,73,77,87,24,78,71,68,43,0,77,0,0,0,0,0,0,0,0,0,0,93,91,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-200,-600,-800,-700,-1700,-1500,-1800,-1700,-1000
B1EED543-6798-69A4-1E30-3D5E7D717FFE,Jamari,Herndon,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,200,WAS,0,700000,700000,0,0,1,1,98,0,86,98,98,60,62,91,50,56,91,68,77,67,77,0,63,0,0,0,0,0,0,0,0,0,0,62,87,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-500,-200,-800,-1600,-1100,-2000,-1900,-1700,-1700,-1800
A15C902B-97EB-21BD-B12A-D62A055F01E5,Ka'Imi,Pride,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,207,KC,0,654550,654550,34450,34450,3,3,98,0,79,97,90,54,50,89,73,99,77,82,76,86,97,0,86,0,0,0,0,0,0,0,0,0,0,99,70,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-500,-400,-200,-600,-1000,-1500,-1600,-1100,-1800,-1000,-1600,-1900
1A485535-8928-5323-8803-533243CBD9E0,Garret,Grier,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,160,SEA,0,700000,700000,0,0,1,1,98,0,37,34,47,54,56,73,54,96,56,82,79,74,21,0,66,0,0,0,0,0,0,0,0,0,0,79,90,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-500,-300,-700,-1400,-1400,-1300,-1700,-1800,-1100
5387E73B-5DD3-6587-2B3D-39E931697AD6,Ben,Rogers,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,113,LAR,0,743850,743850,39150,39150,2,2,98,0,88,81,39,65,68,76,80,97,87,98,98,93,15,0,65,0,0,0,0,0,0,0,0,0,0,71,68,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-500,-100,-400,-500,-1100,-1400,-2000,-1400,-1100,-1400,-2000,-1500
0B096BBD-F990-89AF-D21A-6BF95C9243AF,Stanley,Golson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,33,88,15,46,53,92,70,60,86,92,95,96,92,0,73,0,0,0,0,0,0,0,0,0,0,74,65,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-600,-300,-700,-400,-1400,-1100,-1100,-1200,-1300,-1000,-1900
E06D5820-611A-B388-E2BD-671B27939584,Josh,Agholor,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,64,Free Agent,0,0,0,0,0,0,0,98,0,89,11,22,63,50,70,59,63,15,89,84,90,90,0,79,0,0,0,0,0,0,0,0,0,0,97,89,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-500,-400,-700,-500,-1800,-1900,-1200,-2000,-1300,-1200
C24437B1-967F-E9D9-B74E-345C1B75008B,D.J.,Roach,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,83,17,5,62,50,72,58,74,59,93,99,89,45,0,77,0,0,0,0,0,0,0,0,0,0,85,85,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-200,-300,-500,-700,-2000,-1000,-1600,-1300,-1900,-1600,-1200
E024F168-0BBA-21E0-1196-C27189A57F1E,Jackson,Kraemer,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,140,Free Agent,0,0,0,0,0,0,0,98,0,21,89,59,56,65,99,78,78,95,77,87,63,4,0,81,0,0,0,0,0,0,0,0,0,0,80,64,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-600,-500,-700,-1000,-1400,-2000,-1200,-1300,-2000
8EA58EFF-EEEB-6637-C772-86969E32DE35,Eathyn,Donald,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,186,LV,0,674500,674500,35500,35500,4,4,98,4,54,10,98,65,57,86,80,66,90,94,85,83,94,0,89,0,0,0,0,0,0,0,0,0,0,74,73,78,82,0,0,0,0,194,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-300,-500,-500,-600,-1000,-1400,-1400,-1500,-1400,-1400,-1000
EFF5B45B-8EF2-013E-941D-DE7BAA1E110B,Khalil,Woerner,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,101,CHI,0,700000,700000,200000,200000,1,1,98,0,7,17,6,59,59,90,80,74,45,78,77,76,29,0,94,0,0,0,0,0,0,0,0,0,0,65,74,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-600,-500,-600,-900,-1900,-1700,-1300,-1900,-1800,-1500,-1000,-1300,-1700,-2000,-1300
32205920-5B62-787E-8DB8-6C7DBCF7EBED,Marquise,Teller,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,103,CHI,0,700000,700000,100000,100000,1,1,98,0,86,36,60,76,87,80,58,94,36,86,84,88,41,0,85,0,0,0,0,0,0,0,0,0,0,74,68,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-600,-200,-800,-500,-1700,-1300,-1700,-1700,-1000,-1100,-1500,-1200,-1000,-1800,-1000,-1600,-2000
11B9DA5D-47B4-98EB-9390-AF48F55E74E7,Jamar,Jefferson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,224,CAR,0,700000,700000,200000,200000,1,1,98,2,34,28,39,70,68,86,55,64,79,75,85,63,49,0,59,0,0,0,0,0,0,0,0,0,0,79,81,83,88,0,0,0,0,0,6,7,71,16,0,0,0,0,0,0,-300,-400,-100,-100,-400,-500,-800,-1800,-1100,-2000,-1400,-1400,-1400,-1400,-1400,-1700,-1700,-1600,-2000,-1000
50646ABC-60F3-204F-E092-F7AD17D0DBBB,Tony,Rudolph,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,123,JAX,0,700000,700000,300000,300000,1,1,98,0,90,52,78,72,67,75,73,86,28,60,60,74,10,0,96,0,0,0,0,0,0,0,0,0,0,91,89,98,86,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-300,-400,-600,-600,-1800,-1100,-1000,-1800,-1400,-1400,-1400,-1200,-1700,-1700,-1400,-2000,-1400,-1200
95CC74BA-B1B1-6EFD-13A3-1321ED0677B1,C.J.,Bosa,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,224,PIT,0,700000,700000,100000,100000,1,1,98,0,74,19,10,73,72,74,72,77,6,84,91,93,71,0,98,0,0,0,0,0,0,0,0,0,0,88,76,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-100,-600,-300,-600,-1400,-1800,-1100,-1700,-1700,-1700,-1500,-1200,-1200,-1200,-2000,-1800,-1000,-2000
43044A2D-B2B2-90E8-B54D-D76CF61E5940,A.J.,Ridley,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,224,DEN,0,700000,700000,300000,300000,1,1,98,1,73,48,84,74,58,90,72,60,1,66,81,65,58,0,68,0,0,0,0,0,0,0,0,0,0,64,88,90,76,0,0,0,0,0,0,10,21,19,0,0,0,0,0,0,-100,-100,-100,-400,-400,-400,-100,-400,-500,-1600,-1300,-2000,-1800,-1400,-1900,-1000,-1500,-1300,-1000,-1500
54BC333E-246A-2F35-52C5-D5DBE4E30FF8,Jalen,Garnett,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,191,ATL,0,700000,700000,100000,100000,1,1,98,0,99,56,23,76,87,87,80,64,82,75,78,82,62,0,86,0,0,0,0,0,0,0,0,0,0,98,68,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-700,-800,-600,-1400,-1400,-1600,-1900,-2000,-1300,-1900,-2000,-1300,-1800,-1700,-1600,-2000
66EDC0A2-FFA9-3D94-9444-0E0CC8F10FB1,Warren,Mosley,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,68,BAL,0,800280,800280,225720,225720,4,4,98,6,40,72,87,56,62,92,66,55,81,47,49,60,67,0,73,0,0,0,0,0,0,0,0,0,0,92,94,69,82,0,0,0,0,185,51,42,10,12,0,0,0,-100,0,0,-300,-200,-500,-500,-500,-1000,-2000,-1100,-1100,-1400,-1800,-1200,-2000,-1300,-1500,-1100,-1600,-1600,-1600,-2000
FFE7ACB1-8811-0C2D-A8A2-CBDFCE6E4ED7,Alaric,Lawler,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,79,ARI,0,748800,748800,211200,211200,3,3,98,2,42,34,93,75,84,96,59,83,19,76,76,72,67,0,64,0,0,0,0,0,0,0,0,0,0,60,60,83,91,87,78,0,0,0,44,38,0,18,0,0,0,0,-100,-200,-100,-400,-300,-600,-100,-300,-500,-1200,-1600,-1700,-1200,-1900,-1500,-1000,-1100,-1700,-1800,-1600,-1200,-1300
8F969F9E-F7E4-DB10-D441-AC8DFE687398,Tommy,Bourne,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,224,WAS,0,700000,700000,100000,100000,1,1,98,0,97,36,76,80,85,88,73,92,57,53,59,51,19,0,74,0,0,0,0,0,0,0,0,0,0,93,82,93,74,98,66,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-600,-500,-300,-1000,-1000,-1100,-1200,-2000,-1600,-1400,-1000,-1700,-1300,-1500,-1400,-1700,-1700
E49EEACA-4BC2-8124-EC6B-0E468F29F7E1,Alex,Nelson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,224,BAL,0,700000,700000,100000,100000,1,1,98,0,4,18,30,70,80,99,85,55,91,51,50,61,2,0,71,0,0,0,0,0,0,0,0,0,0,81,87,61,96,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-600,-700,-700,-400,-1100,-1100,-1900,-1300,-1800,-1300,-1500,-2000,-1400,-1500,-1900
936DB4F6-E617-A1BB-BE6A-C94A3CC4459B,John,Collins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,84,NO,0,700000,700000,100000,100000,1,1,98,0,1,2,44,62,66,65,56,93,96,83,80,82,70,0,51,0,0,0,0,0,0,0,0,0,0,62,91,92,76,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-300,-800,-1900,-1700,-1900,-1100,-1500,-2000,-1100,-1800,-1600,-1600,-1100,-1600,-1500
70FA9C89-9478-7B62-7D55-25631FE2880C,Jason,Spence,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,94,NYG,0,678600,678600,191400,191400,3,3,98,1,5,50,22,68,68,99,80,66,48,64,62,73,16,0,75,0,0,0,0,0,0,0,0,0,0,64,75,73,93,75,83,0,0,0,6,10,8,26,0,0,0,0,0,0,-200,-400,-100,-100,-600,-600,-700,-1400,-1900,-1500,-1100,-2000,-1300,-1800,-1300,-1300,-1900,-1400,-1000,-2000
DBD9C048-017A-C04C-06C6-C497721C7627,Braden,Simpson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,113,PIT,0,700000,700000,100000,100000,1,1,98,0,84,55,69,80,89,78,58,60,4,75,65,65,4,0,70,0,0,0,0,0,0,0,0,0,0,66,65,94,93,98,97,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-100,-200,-800,-700,-1400,-1300,-1100,-1200,-1700,-1200,-1700,-2000,-1200,-1300,-2000,-1400,-1600
203C5190-C45A-CB7A-CD91-DFCE7D092B02,Jason,Watson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,224,NYJ,0,700000,700000,100000,100000,1,1,98,1,37,86,26,84,81,71,77,59,35,83,85,73,63,0,90,0,0,0,0,0,0,0,0,0,0,93,61,89,68,98,82,0,0,0,0,33,13,4,0,0,0,0,-100,-200,-100,-300,-200,-600,-400,-300,-600,-2000,-1700,-1700,-1200,-1800,-1900,-1400,-1400,-1100,-1900,-1400,-1100,-1800
9E13F480-C089-3FC0-CFFA-46B0B17ED68B,Antonio,Mills,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,104,CLE,0,700000,700000,100000,100000,1,1,98,0,5,27,11,81,87,81,64,75,47,71,67,95,11,0,50,0,0,0,0,0,0,0,0,0,0,60,76,91,82,60,67,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-500,-100,-300,-800,-1600,-1600,-2000,-1700,-1000,-1700,-1000,-1300,-1200,-1800,-1100,-1700,-1900,-1300
A93EC348-3123-99D1-5853-478F7A7E4B95,Su'A,Simpson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,110,PIT,0,746700,746700,39300,39300,4,4,98,12,33,85,79,74,76,79,63,56,83,71,77,77,5,0,68,0,0,0,0,0,0,0,0,0,0,89,91,65,69,85,73,0,0,505,3,18,58,16,0,0,0,-100,-200,-300,-200,-100,-500,-400,-500,-500,-1400,-1300,-1300,-1100,-1700,-1700,-1700,-1100,-1800,-1000,-1700,-1800,-2000,-1200
568E3910-B3B8-5666-749F-8B4EA8A24875,Billy,Dooley,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,100,JAX,0,700000,700000,0,0,1,1,98,0,92,44,76,79,72,68,98,79,59,71,63,75,90,0,70,0,0,0,0,0,0,0,0,0,0,72,90,95,64,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-700,-200,-900,-2000,-1700,-1200,-2000,-1900,-1700,-1600,-1200,-1400,-1500,-1300,-1800,-1000
07306402-7BB6-4F68-4D24-2E2CA522700F,Quayvon,Dupre,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,94,MIA,0,700000,700000,0,0,1,1,98,0,16,75,84,69,70,67,92,94,42,85,89,76,53,0,71,0,0,0,0,0,0,0,0,0,0,73,70,93,52,61,75,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-300,-700,-200,-500,-1100,-1000,-1800,-1700,-1500,-1100,-1700,-1700,-1300,-1400,-1400,-1600,-2000
2E2598C6-CAC5-99D8-050D-ABC8AA68E7DE,Dre'Mont,Calhoun,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,105,LV,0,751450,751450,39550,39550,2,2,98,1,88,98,62,70,66,92,96,82,40,68,62,70,54,0,63,0,0,0,0,0,0,0,0,0,0,84,75,80,98,74,88,0,0,0,0,40,3,7,0,0,0,0,-100,-200,0,0,-500,-300,-400,-800,-500,-1500,-1900,-1300,-1700,-1100,-2000,-1200,-1000,-1200,-1200,-1100,-1400,-1500
D5E16ABB-E27C-37DA-D988-4F2E0B37E8F8,Jayson,Leone,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,224,LAR,0,700000,700000,100000,100000,1,1,98,0,4,7,27,70,64,73,95,95,63,68,68,57,42,0,99,0,0,0,0,0,0,0,0,0,0,93,90,93,64,84,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,0,-500,-700,-300,-800,-1300,-1000,-1500,-1800,-1400,-1500,-1300,-1800,-1200,-1900,-1400,-1200
42DABBD9-23C6-2524-717E-B884EF343A45,Deonte,Hand,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,222,DAL,0,640300,640300,33700,33700,1,1,98,0,73,36,53,78,86,63,75,71,91,84,84,87,43,0,63,0,0,0,0,0,0,0,0,0,0,75,56,91,64,84,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-500,-500,-300,-1000,-1600,-1400,-1500,-1100,-1900,-1700,-1400,-1200,-1900,-1200,-1400,-1600,-1200
17CC6C8E-1169-B678-89AB-1CE6872A5274,Curt,Hill,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,95,DEN,0,673920,673920,190080,190080,2,2,98,8,17,24,97,89,83,82,68,63,84,67,60,60,60,0,71,0,0,0,0,0,0,0,0,0,0,97,83,91,94,79,96,0,0,0,0,37,88,275,0,0,0,0,-100,-100,-200,-100,-200,-200,-500,-600,-500,-1800,-2000,-1800,-1100,-1800,-1300,-1600,-1000,-1200,-1600,-1700,-2000,-1900
86657C4C-E7E4-4409-DC39-28135DF299CE,Isaac,Dupree,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,100,TB,0,700000,700000,100000,100000,1,1,98,0,55,18,18,93,90,87,72,88,95,65,74,63,3,0,57,0,0,0,0,0,0,0,0,0,0,74,69,69,65,87,87,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-400,-400,-600,-1000,-2000,-1400,-1600,-2000,-1000,-2000,-1500,-1300,-1200,-1400,-1100,-2000,-1500,-1200
8C5AFEDE-99C2-C307-FB2C-E4727D1D67C1,Rasheem,Jaimes,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,94,LAR,0,700000,700000,0,0,1,1,98,0,63,90,50,80,83,74,73,62,35,93,86,91,11,0,40,0,0,0,0,0,0,0,0,0,0,85,40,60,88,96,71,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-200,-100,-700,-600,-1300,-1100,-1400,-1200,-1100,-1200,-1000,-1900,-1000,-1200,-1100,-1000,-1100,-2000
EA9EFD9C-5E0F-EDF1-BA79-ADE9C3222D36,Darnay,O'neill,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,GB,0,700000,700000,0,0,1,1,98,0,17,63,15,96,96,72,68,70,46,72,80,78,28,0,64,0,0,0,0,0,0,0,0,0,0,74,70,68,90,81,82,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-600,-700,-200,-700,-1400,-1800,-1700,-1600,-1600,-1700,-2000,-1100,-2000,-1000,-1900,-1500,-1300,-2000
0C1D58DA-B254-931D-6516-A43FFECC40CF,Harrison,Woerner,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,72,Free Agent,0,0,0,0,0,0,0,98,1,52,56,63,87,88,91,80,84,29,49,46,57,58,0,44,0,0,0,0,0,0,0,0,0,0,87,49,93,88,81,80,0,0,0,0,43,4,3,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-800,-400,-2000,-1300,-2000,-1500,-2000,-1200,-1300,-1800,-1800,-1400,-1000,-1300
32E3086F-BF82-DFED-8977-FC95B43B308B,Melvin,Book,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,192,Free Agent,0,0,0,0,0,0,0,98,0,85,86,86,79,83,83,78,86,76,91,94,92,32,0,49,0,0,0,0,0,0,0,0,0,0,94,47,65,91,67,68,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-400,-200,-200,-600,-1600,-1500,-1700,-1900,-1700,-1200,-1800,-1200,-1300,-2000,-1900,-1000,-1800,-1200
FCC61D69-4BE5-B7A7-D241-186D1BF5F670,Shalom,Wiggins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,167,Free Agent,0,0,0,0,0,0,0,98,0,13,87,32,86,93,91,94,83,43,62,67,65,38,0,47,0,0,0,0,0,0,0,0,0,0,92,47,62,67,99,84,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,0,-200,-600,-800,-1000,-1600,-1400,-1300,-1200,-1300,-1200,-1900,-1600,-1200,-1500,-1300,-1400,-1100
7CEFD8CC-42F1-B68B-98C0-FA1AF75D5B9D,Daryl,Elliott,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,68,Free Agent,0,0,0,0,0,0,0,98,1,50,4,48,77,76,59,69,62,22,93,71,92,40,0,47,0,0,0,0,0,0,0,0,0,0,69,47,88,51,86,65,0,0,0,0,0,19,31,0,0,0,0,-100,0,0,-100,-300,-200,-500,-200,-500,-1200,-1100,-1600,-1600,-1100,-1900,-1800,-1800,-1700,-2000,-1600,-1900,-2000
7EBC602F-CC2F-1376-495D-A4A36C394A77,Corey,Fajardo,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,169,CHI,0,700000,700000,0,0,1,1,98,0,4,51,76,87,89,85,74,66,78,68,77,59,81,0,65,0,0,0,0,0,0,0,0,0,0,62,68,95,90,69,71,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-300,-400,-200,-1000,-1900,-1000,-1900,-1400,-2000,-1900,-1700,-1500,-2000,-2000,-1300,-1000
192E6EF7-B0F7-41C7-858F-16330FB26DEA,Jamarco,Mama,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,188,TEN,0,672600,672600,35400,35400,3,3,98,2,17,10,21,73,82,69,70,69,78,92,82,95,45,0,66,0,0,0,0,0,0,0,0,0,0,59,66,70,58,86,92,0,0,0,66,4,29,1,0,0,0,0,0,-200,-400,-100,-600,-400,-700,-700,-1200,-1000,-1200,-1500,-1900,-1100,-1400,-1200,-1200,-2000,-1700,-1300,-1500,-1400
